date,time,headlines,keywords
"AUGUST 19,2020",02:15AM EDT,Exclusive: GM bets on electric Cadillacs and micro-vans to reverse China slide  ,"  competition from Tesla <TSLA.O> while Lynk & Co and Polestar, brands "
"AUGUST 19,2020",02:00AM EDT,EXCLUSIVE-GM bets on electric Cadillacs and micro-vans to reverse China slide  ,"  facing competition from Tesla while Lynk & Co and Polestar, brands "
"AUGUST 18,2020",08:18PM EDT,GLOBAL MARKETS-Asian stocks tick up after Wall Street cracks more records  ,  tech stocks and even Tesla are just going up and while the rest 
"AUGUST 18,2020",10:48AM EDT,U.S. EV startup Canoo to go public at $2.4 billion valuation  ,  the surging stock price of segment leader Tesla <TSLA.O>. A SPAC 
"AUGUST 18,2020",10:30AM EDT,UPDATE 1-U.S. EV startup Canoo to go public at $2.4 bln valuation  ,  to EVs and echo the surging stock price of segment leader Tesla 
"AUGUST 17,2020",12:27PM EDT,"SoftBank builds $1.2 billion Amazon stake; invests in Netflix, Tesla  ","  built stakes in Netflix Inc <NFLX.O>, Tesla Inc <TSLA.O  is rising, driven by a tech stock rally, with Tesla's shares up more "
"AUGUST 17,2020",11:29AM EDT,"SoftBank builds $1.2 bln Amazon stake; invests in Netflix, Tesla  "," * SoftBank has built stakes in Netflix, Tesla, Microsoft * Bought  has built stakes in Netflix Inc, Tesla Inc, Microsoft Corp and Alphabet "
"AUGUST 17,2020",01:16AM EDT,Take Five: Impasse!  ,  Apple and Tesla's stock-split announcements rekindle memories ? Tesla is giving out five shares for each share held; Apple has a four 
"AUGUST 15,2020",03:16AM EDT,"China's CATL is developing new EV battery with no nickel, cobalt, exec says  ","  (CATL), a Tesla supplier, is developing a new type of electric vehicle ) batteries. Tesla's boss, Elon Musk, last month urged miners to produce "
"AUGUST 15,2020",03:13AM EDT,"China's CATL is developing new EV battery with no nickel, cobalt, exec says  ","  Co Ltd (CATL), a Tesla supplier, is developing a new type of electric  (NCM) batteries. Tesla's boss, Elon Musk, last month urged miners "
"AUGUST 14,2020",11:37AM EDT,US STOCKS-S&P 500 drifts from record levels as retail sales slow  ,  * Retail sales rise 1.2% in July vs 7.5% gain in June * Tesla rises  in demand for chip equipment and services. Electric car maker Tesla 
"AUGUST 14,2020",10:18AM EDT,US STOCKS-Wall Street retreats as retail sales growth slows  ,  * Retail sales rise 1.2% in July vs 7.5% gain in June * Tesla rises  index rose 0.8%. Electric car maker Tesla rose 2.3% after Morgan Stanley 
"AUGUST 14,2020",09:08AM EDT,"US STOCKS-S&P 500, Dow futures retreat after weak retail sales data  ",  * Retail sales rise 1.2% in July vs 7.5% gain in June * Tesla rises  in demand for chip equipment and services. Electric car maker Tesla rose 3.2 
"AUGUST 14,2020",05:41AM EDT,GRAPHIC-Take Five: Impasse!  ,  dollar bolsters appeal 4/DOING THE SPLITS Apple and Tesla's stock  eventually died -- is it making a comeback? Tesla is giving out five 
"AUGUST 14,2020",05:41AM EDT,GRAPHIC-Take Five: Impasse!  ,  dollar bolsters appeal 4/DOING THE SPLITS Apple and Tesla's stock  eventually died -- is it making a comeback? Tesla is giving out five 
"AUGUST 12,2020",06:31PM EDT,S&P 500 finishes within points of record high close  ," %, to 11,012.24. Tesla Inc <TSLA.O> shares jumped 13.1%, in one "
"AUGUST 12,2020",04:30PM EDT,US STOCKS-S&P 500 finishes within points of record high close  ," / in a news window) * Tesla surges after announcing stock split * Indexes: Dow %, to 11,012.24. Tesla Inc shares jumped 13.1%, in one of the biggest boosts "
"AUGUST 12,2020",04:00PM EDT,US STOCKS-S&P 500 finishes within points of record high close  ," / in a news window) * Tesla up after announcing stock split (Updates to close . The Nasdaq Composite climbed 2.1% to 11,009.76. Tesla Inc shares "
"AUGUST 12,2020",02:49PM EDT,"US STOCKS-S&P 500 jumps more than 1%, again close to record high  "," / in a news window) * Tesla up after announcing stock split * Benchmark S&P , or 2.2%, to 11,020.26. Tesla Inc jumped 14.1%, providing the biggest "
"AUGUST 12,2020",01:04PM EDT,US STOCKS-Tech stocks boost S&P 500 closer to record high  ," / in a news window) * Tesla up after announcing stock split * Moderna jumps  points, or 2.16%, at 11,015.61. Tesla Inc jumped 10.2%, providing "
"AUGUST 12,2020",11:15AM EDT,US STOCKS-S&P 500 inches toward record high on tech boost  ," / in a news window) * Tesla up after announcing stock split * Moderna jumps  points, or 1.86%, at 10,982.86. Tesla Inc jumped 8.4%, providing "
"AUGUST 12,2020",10:04AM EDT,US STOCKS-Wall Street jumps with focus on stimulus package  , / in a news window) * Tesla up after announcing stock split * Moderna jumps  to continue pumping money into the economy. Tesla Inc rose 5% as it announced 
"AUGUST 12,2020",08:59AM EDT,"Tesla woos retail investors with stock split, shares rise  ",  praised Tesla Inc's <TSLA.O> move to split its richly valued stock -for-one split - Tesla's first - comes at a time when analysts and investors 
"AUGUST 12,2020",08:52AM EDT,US STOCKS-S&P 500 set to rise at open with eyes on stimulus  , / in a news window) * Tesla up after announcing stock split * Moderna jumps  Corp added 3% premarket. Tesla Inc rose 6.8% as it announced a five 
"AUGUST 12,2020",08:45AM EDT,"Tesla woos retail investors with stock split, shares rise  ",  praised Tesla Inc's move to split its richly valued stock  - Tesla's first - comes at a time when analysts and investors have 
"AUGUST 12,2020",07:24AM EDT,Electric carmakers seek out blank-check firms for funding as virus spooks private markets  ,"  merger to raise much-needed cash as public market investors chase Tesla  later, industry officials said. TESLA ENVY Investors are also riding "
"AUGUST 12,2020",06:42AM EDT,US STOCKS-Futures jump as higher oil prices boost energy stocks  ,"  up 108.75 points, or 1%. Among early movers, Tesla Inc rose 5.7 "
"AUGUST 12,2020",06:00AM EDT,INSIGHT-Electric carmakers seek out blank-check firms for funding as virus spooks private markets  ,"  as public market investors chase Tesla-like returns. However, the trend  as fast as two or three months later, industry officials said. TESLA ENVY "
"AUGUST 12,2020",02:57AM EDT,China's CATL aims to make EVs drive further with new tech  ," , a Tesla <TSLA.O> supplier, said on Wednesday it is working on a new ) supplies lithium iron phosphate (LFP) batteries to Tesla Inc "
"AUGUST 12,2020",02:49AM EDT,China's CATL aims to make EVs drive further with new tech  ," WUHAN, China/SHANGHAI, Aug 12 (Reuters) - China's CATL , a Tesla  phosphate (LFP) batteries to Tesla Inc and recently signed "
"AUGUST 11,2020",08:21PM EDT,Tesla sets 5-1 stock split and its high-flying stock soars again  , By Noel Randewich and Munsif Vengattil (Reuters) - Tesla Inc  carmaker's recently high-flying shares up 7% in extended trade. Tesla's stock 
"AUGUST 11,2020",07:19PM EDT,REFILE-UPDATE 2-Tesla sets 5-1 stock split and its high-flying stock soars again  ,"  Vengattil Aug 11 (Reuters) - Tesla Inc on Tuesday announced a five-for-one  up 7% in extended trade. Tesla's stock, which traded at $1,475 after "
"AUGUST 11,2020",05:06PM EDT,Tesla launches five-for-one stock split  , Aug 11 (Reuters) - Tesla Inc on Tuesday announced a five-for-one 
"AUGUST 11,2020",04:50PM EDT,Polestar would like public listing eventually but focus now on electric sedan launch: CEO  ,"  will compete with Tesla Inc's <TSLA.O> Model 3 sedan, but will be targeted "
"AUGUST 11,2020",04:17PM EDT,Polestar would like public listing eventually but focus now on electric sedan launch-CEO  ,"  with Tesla Inc's Model 3 sedan, but will be targeted at owners "
"AUGUST 11,2020",11:10AM EDT,UPDATE 1-Chinese EV maker Nio to expand production after quarterly revenue doubles  ,  such as Tesla Inc have also surged in recent months and automakers 
"AUGUST 11,2020",09:17AM EDT,Lucid says its new electric sedan is first EV with 500-mile range  ,"  versions would arrive later. The Tesla Model S sedan starts at around  $75,000. Tesla <TSLA.O> in June said its new Model S Long Range "
"AUGUST 11,2020",08:59AM EDT,"Stainless surge revives nickel market, but surplus still looms  ", %20interest.PNG This is partly speculative and based on Tesla boss Elon 
"AUGUST 11,2020",09:00AM EDT,Lucid says its new electric sedan is first EV with 500-mile range  ," -priced versions would arrive later. The Tesla Model S sedan starts  at around $75,000. Tesla in June said its new Model S Long Range Plus "
"AUGUST 10,2020",02:58PM EDT,"Nikola bags order to make 2,500 electric garbage trucks for Republic Services  ","  or earlier, which will compete with electric car maker Tesla Inc's "
"AUGUST 10,2020",02:36PM EDT,"UPDATE 1-Nikola bags order to make 2,500 electric garbage trucks for Republic Services  ",  will compete with electric car maker Tesla Inc's Cybertruck. The pickup 
"AUGUST 10,2020",06:55AM EDT,Hyundai expects new family of Ioniq vehicles to drive global EV sales  ,  a million or more electric vehicles a year by 2025. California-based Tesla 
"AUGUST 09,2020",07:30PM EDT,Hyundai expects new family of Ioniq vehicles to drive global EV sales  ," . California-based Tesla Inc, which makes only electric vehicles, aims "
"AUGUST 08,2020",03:05AM EDT,Chinese EV maker Xpeng files for U.S. listing after rival surges  ,"  on Friday, comes as share prices of EV makers including Tesla Inc <TSLA.O "
"AUGUST 07,2020",11:43AM EDT,"U.S.-listed Chinese stocks fall as Trump takes aim at WeChat, TikTok  ","  companies, including Tesla Inc and ""Call of Duty"" creator Activision "
"AUGUST 07,2020",11:33AM EDT,"U.S.-listed Chinese stocks fall as Trump takes aim at WeChat, TikTok  ","  and European companies, including Tesla Inc and ""Call of Duty"" creator "
"AUGUST 07,2020",07:14AM EDT,Factbox: WeChat owner Tencent investments in the United States and beyond  ,  biggest U.S. and international investments: UNITED STATES *Tesla Inc  for $1.78 billion in 2017. Tesla Chief Executive Elon Musk has called 
"AUGUST 07,2020",01:09AM EDT,FACTBOX-WeChat owner Tencent investments in the United States and beyond  ,"  U.S. and international investments: UNITED STATES *Tesla Inc . Tesla Chief Executive Elon Musk has called Tencent ""an investor "
"AUGUST 06,2020",07:00PM EDT,GM's Cadillac unveils electric SUV in bid to revamp luxury brand  ,  far dominated by electric carmaker Tesla Inc. The Cadillac LYRIQ  Tesla's lead in the market. Cadillac's LYRIQ will not just face 
"AUGUST 06,2020",02:02AM EDT,"Facebook, Twitter pull Trump posts over coronavirus misinformation  ",  for action. It also left up a March post from Tesla Inc's <TSLA.O 
"AUGUST 06,2020",02:00AM EDT,"UPDATE 5-Facebook, Twitter, YouTube pull Trump posts over coronavirus misinformation  ",  a literal call for action. It also left up a March post from Tesla 
"AUGUST 05,2020",07:58AM EDT,BMW loses almost $800 million as sales slide during lockdowns  ," % for the year as a whole. By contrast, electric-only car manufacturer Tesla "
"AUGUST 05,2020",07:24AM EDT,UPDATE 3-BMW loses almost $800 mln as sales slide during lockdowns  ,  car manufacturer Tesla saw its automotive gross margin widen to 25.4 
"AUGUST 05,2020",07:13AM EDT,Electric vehicle charge network ChargePoint bags $127 million from investors  ," , Tesla said it has about 17,500 chargers worldwide. (Reporting "
"AUGUST 05,2020",07:00AM EDT,Electric vehicle charge network ChargePoint bags $127 mln from investors  ," . In comparison, Tesla said it has about 17,500 chargers worldwide. (Reporting "
"AUGUST 04,2020",04:41PM EDT,Florida teen pleads not guilty to masterminding Twitter hack  ,  those of Democratic presidential candidate Joe Biden and Tesla Chief 
"AUGUST 04,2020",04:02PM EDT,Florida teen pleads not guilty to masterminding Twitter hack  ,"  , including those of Democratic presidential candidate Joe Biden and Tesla "
"AUGUST 04,2020",02:11PM EDT,Pandemic revs up race for U.S. online car sales  ,"  difficult. Of the automakers, only Tesla Inc <TSLA.O> has "
"AUGUST 04,2020",02:05PM EDT,CORRECTED-FOCUS-Pandemic revs up race for U.S. online car sales  ,"  difficult. Of the automakers, only Tesla Inc has avoided franchises "
"AUGUST 04,2020",01:31PM EDT,New Ford CEO Farley eyes expansion into tech fields  ,  Tesla's. HANDPICKED Hackett was handpicked for the top job at Ford 
"AUGUST 04,2020",01:30PM EDT,UPDATE 5-New Ford CEO Farley eyes expansion into tech fields  ,  of $27 billion is one-tenth that of rival Tesla's. HANDPICKED 
"AUGUST 03,2020",10:05AM EDT,EV maker Lordstown Motors to go public by merging with blank check firm  ,"  of manufacturing at Tesla Inc, as chief production officer "
"AUGUST 03,2020",10:04AM EDT,UPDATE 1-EV maker Lordstown Motors to go public by merging with blank check firm  ,"  year hired Rich Schmidt, a former director of manufacturing at Tesla "
"AUGUST 03,2020",09:37AM EDT,Russian dealer looks to zero customs tariff to lift Tesla sales  ," MOSCOW, Aug 3 (Reuters) - Russia's main unofficial Tesla dealer hopes  Teslas, data from Autostat shows. While Tesla has not officially entered "
"AUGUST 03,2020",07:33AM EDT,EV maker Lordstown Motors to go public by merging with blank check firm  ,"  director of manufacturing at Tesla Inc, as chief production officer "
"AUGUST 03,2020",03:14AM EDT,S.Korean stocks end flat as stalled U.S. stimulus offsets data optimism  ,"  Chem Ltd, which supplies batteries to Tesla, surged 14.4% to a record "
"JULY 31,2020",09:30PM EDT,"Florida teen accused of masterminding Twitter hack that hit Biden, Musk  ","  Joe Biden and Tesla Chief Executive Elon Musk, officials said on Friday "
"JULY 31,2020",09:27PM EDT,"UPDATE 5-Florida teen accused of masterminding Twitter hack that hit Biden, Musk  "," , including those of Democratic presidential candidate Joe Biden and Tesla "
"JULY 31,2020",12:43PM EDT,"Demand for Tesla vehicles remained strong during pandemic, Musk says  ", By Tina Bellon (Reuters) - Tesla Inc <TSLA.O> Chief Executive  that has pushed Tesla shares up more than 240% from the start 
"JULY 31,2020",12:42PM EDT,"UPDATE 1-Demand for Tesla vehicles remained strong during pandemic, Musk says  ","  31 (Reuters) - Tesla Inc Chief Executive Elon Musk said in a podcast ."" Asked about a 2020 meteoric stock rally that has pushed Tesla shares "
"JULY 31,2020",12:09PM EDT,Tesla demand remained strong during pandemic with consumers shopping online -Musk  , July 31 (Reuters) - Tesla Inc Chief Executive Elon Musk in a podcast 
"JULY 31,2020",10:27AM EDT,"Chinese electric vehicle maker Xpeng raises another $300 million, sources say  ",  of their makers such as Tesla Inc <TSLA.O> and Nio Inc <NIO.N> have 
"JULY 31,2020",10:02AM EDT,"Chinese electric vehicle maker Xpeng raises another $300 mln, sources say  ",  of their makers such as Tesla Inc and Nio Inc have surged in recent 
"JULY 30,2020",11:59PM EDT,Tesla battery supplier LG Chem shares jump 10% on upbeat outlook  ,"  for Tesla, Volkswagen <VOWG_p.DE> and others, said on Friday  batteries,"" LG Chem said. The company did not mention Tesla "
"JULY 30,2020",11:57PM EDT,UPDATE 1-Tesla battery supplier LG Chem shares jump 10% on upbeat outlook  ,"  (Reuters) - LG Chem, an electric vehicle battery supplier for Tesla  did not mention Tesla, but it supplies small cylindrical-type batteries "
"JULY 30,2020",03:15PM EDT,Rio Tinto injects extra $200 mln in Jadar lithium project for feasibility study  ,"  an electric future, with leader Tesla Inc earlier in July reporting "
"JULY 30,2020",01:38PM EDT,China's automaker Li Auto surges more than 50% after Nasdaq debut  ,  value the company at around $10 billion. Unlike rival Tesla and Nio's 
